,id,eventType,teamId,playerId,playerName,x,y,min,minAdded,isBlocked,isOnTarget,blockedX,blockedY,goalCrossedY,goalCrossedZ,expectedGoals,expectedGoalsOnTarget,shotType,situation,period,isOwnGoal,onGoalShot,isSavedOffLine,isFromInsideBox,firstName,lastName,fullName,teamColor,league_name,league_season,match_id,shortName
29,2727067967,AttemptSaved,9750,630651,Kingsley Schindler,96.3157894727,27.194285714000003,90,1.0,True,True,98.0526315785,28.875238094000004,34.7625,1.2199999940000001,0.0745873972773552,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.7982804232804226, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Kingsley,Schindler,Kingsley Schindler,#DE0102,Super Lig,2024/2025,4549677,
30,2727068023,Goal,9750,671159,Olivier Ntcham,96.0263157884,39.208809525,90,1.0,False,True,,,31.48375,0.3659999982,0.1945066601037979,0.7657199501991272,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.665674603174603, 'y': 0.09682539634920634, 'zoomRatio': 1}",False,True,Olivier,Ntcham,Olivier Ntcham,#DE0102,Super Lig,2024/2025,4549677,
0,2727192411,Miss,2166,1078853,Dal Varesanovic,83.0480582528,28.791190475,1,,False,False,,,40.46952381,0.44305262940000006,0.04313477501273155,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.06848303560072996, 'zoomRatio': 0.5842779331234892}",False,False,Dal,Varesanovic,Dal Varesanovic,#002D73,Super Lig,2024/2025,4549675,
1,2727201551,Miss,4678,433677,Ui-Jo Hwang,83.2733009712,38.284285716,8,,False,False,,,25.013437500000002,0.2696842092,0.05469417944550514,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.030009718309976712, 'zoomRatio': 0.4206280210035819}",False,False,Ui-Jo,Hwang,Ui-Jo Hwang,#EF7F1A,Super Lig,2024/2025,4549675,
2,2727211037,AttemptSaved,2166,1056370,Altin Zeqiri,85.9235294112,49.1154140104,15,,True,True,94.2894736826,42.5240625,33.161249999999995,1.2199999940000001,0.019262438639998436,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.2218915343915355, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Altin,Zeqiri,Altin Zeqiri,#002D73,Super Lig,2024/2025,4549675,
3,2727214169,Miss,4678,656530,Sergio Cordova,97.0877192975,31.7125,18,,False,False,,,24.349554145,0.7127368386,0.11200456321239471,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.07385532744383239, 'zoomRatio': 0.3916917473861108}",False,True,Sergio,Cordova,Sergio Cordova,#EF7F1A,Super Lig,2024/2025,4549675,
4,2727217577,AttemptSaved,4678,1240979,Loide Augusto,82.7101941752,18.814522295299998,20,,True,True,84.9573529404,20.145732487,34.07625,1.2199999940000001,0.020205477252602577,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.9798280423280419, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Loide,Augusto,Loide Augusto,#EF7F1A,Super Lig,2024/2025,4549675,
5,2727220031,AttemptSaved,4678,656530,Sergio Cordova,94.9649122793,36.97375,22,,True,True,96.50877192889999,36.51625,33.695,1.2199999940000001,0.0283989068120718,0.0,Header,FromCorner,FirstHalf,False,"{'x': 1.0806878306878307, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Sergio,Cordova,Sergio Cordova,#EF7F1A,Super Lig,2024/2025,4549675,
6,2727227235,AttemptSaved,2166,1042086,Ibrahim Olawoyin,97.7631578942,31.7125,29,,True,True,99.97413793140001,32.09375,32.856249999999996,1.2199999940000001,0.37934693694114685,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.3025793650793662, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Ibrahim,Olawoyin,Ibrahim Olawoyin,#002D73,Super Lig,2024/2025,4549675,
7,2727227281,AttemptSaved,2166,784847,Giannis Papanikolaou,90.0,32.17,29,,False,True,103.6724137932,36.05875,36.440000000000005,1.2199999940000001,0.0912180244922638,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.3544973544973533, 'y': 0.32275132116402117, 'zoomRatio': 1}",True,True,Giannis,Papanikolaou,Giannis Papanikolaou,#002D73,Super Lig,2024/2025,4549675,
8,2727232777,Goal,4678,684938,Nicolas Janvier,95.9298245603,31.865,33,,False,True,,,36.21125,1.8299999910000002,0.35827600955963135,0.9456737041473389,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.41501322751322767, 'y': 0.48412698174603175, 'zoomRatio': 1}",False,True,Nicolas,Janvier,Nicolas Janvier,#EF7F1A,Super Lig,2024/2025,4549675,
9,2727235529,Miss,4678,656530,Sergio Cordova,96.3157894727,30.568749999999998,35,,False,False,,,17.7635668808,0.5329473658000001,0.07391296327114105,0.0,Header,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.03282416537470759, 'zoomRatio': 0.2328097539803895}",False,True,Sergio,Cordova,Sergio Cordova,#EF7F1A,Super Lig,2024/2025,4549675,
10,2727237761,Post,2166,1056370,Altin Zeqiri,98.14912280659999,34.99125,36,,False,False,,,33.466249999999995,2.476,0.5732700228691101,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.141203703703705, 'y': 0.655026455026455, 'zoomRatio': 1}",False,True,Altin,Zeqiri,Altin Zeqiri,#002D73,Super Lig,2024/2025,4549675,
11,2727250857,AttemptSaved,4678,773062,Gaius Makouta,76.966504856,30.72125,45,1.0,True,True,82.2597087384,31.1025,32.9325,1.2199999940000001,0.030018290504813194,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.282407407407408, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Gaius,Makouta,Gaius Makouta,#EF7F1A,Super Lig,2024/2025,4549675,
12,2727282215,AttemptSaved,4678,1240979,Loide Augusto,79.66941747679999,19.0947770725,53,,True,True,81.1334951464,19.7954140155,32.3225,1.2199999940000001,0.015850715339183807,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.4437830687830693, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Loide,Augusto,Loide Augusto,#EF7F1A,Super Lig,2024/2025,4549675,
13,2727284309,Miss,4678,773062,Gaius Makouta,96.2192982446,19.2349044611,54,,False,False,102.9137931036,68.0,67.8688151658,0.2696842092,0.01870723068714142,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0, 'y': 0.007962611265844377, 'zoomRatio': 0.11160709288162411}",False,True,Gaius,Makouta,Gaius Makouta,#EF7F1A,Super Lig,2024/2025,4549675,
14,2727286403,AttemptSaved,4678,773062,Gaius Makouta,87.31911764680001,33.31375,56,,True,True,88.7,33.31375,33.31375,1.2199999940000001,0.051488690078258514,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Gaius,Makouta,Gaius Makouta,#EF7F1A,Super Lig,2024/2025,4549675,
15,2727290385,AttemptSaved,2166,1410083,Emrecan Bulut,91.4,45.542165601099995,59,,True,True,93.2,43.9307006322,32.856249999999996,1.2199999940000001,0.0248769149184227,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.3025793650793662, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Emrecan,Bulut,Emrecan Bulut,#002D73,Super Lig,2024/2025,4549675,
16,2727294969,AttemptSaved,4678,1213283,Yusuf Özdemir,95.73684210409999,21.2667515958,63,,False,True,103.6724137932,31.559999999999995,32.551249999999996,1.2585263096000001,0.07020384073257446,0.25358638167381287,LeftFoot,FastBreak,SecondHalf,False,"{'x': 1.3832671957671967, 'y': 0.3329434681481482, 'zoomRatio': 1}",False,True,Yusuf,Özdemir,Yusuf Özdemir,#EF7F1A,Super Lig,2024/2025,4549675,
17,2727298703,Miss,2166,1135987,Khusniddin Alikulov,70.6597087408,39.208809525,67,,False,False,,,33.5425,3.9764137976,0.01694886013865471,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.0779197753584597, 'y': 0.6772486772486772, 'zoomRatio': 0.6437961767321879}",False,False,Khusniddin,Alikulov,Khusniddin Alikulov,#002D73,Super Lig,2024/2025,4549675,
18,2727302603,AttemptSaved,4678,1240979,Loide Augusto,83.160679612,17.2030573264,71,,True,True,86.0308823524,19.164840766799998,33.466249999999995,1.2199999940000001,0.015979893505573273,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Loide,Augusto,Loide Augusto,#EF7F1A,Super Lig,2024/2025,4549675,
19,2727306373,Miss,2166,1410083,Emrecan Bulut,96.0263157884,42.581875,74,,False,False,,,40.30142857199999,0.802631575,0.13332684338092804,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.12737295453390424, 'zoomRatio': 0.5998639763681837}",False,True,Emrecan,Bulut,Emrecan Bulut,#002D73,Super Lig,2024/2025,4549675,
20,2727319945,Miss,2166,447367,Ali Sowe,95.73684210409999,32.39875,85,,False,False,,,34.07625,5.670896561599999,0.06358398497104645,0.0,Header,RegularPlay,SecondHalf,False,"{'x': 0.9908938188028521, 'y': 0.6772486772486772, 'zoomRatio': 0.45142773672417613}",False,True,Ali,Sowe,Ali Sowe,#002D73,Super Lig,2024/2025,4549675,
21,2727329343,AttemptSaved,2166,1135987,Khusniddin Alikulov,92.6,32.856249999999996,90,3.0,False,True,104.4310344828,34.0,35.525000000000006,0.4879999976,0.03203628584742546,0.06193023547530174,Header,RegularPlay,SecondHalf,False,"{'x': 0.5965608465608451, 'y': 0.12910052846560846, 'zoomRatio': 1}",False,True,Khusniddin,Alikulov,Khusniddin Alikulov,#002D73,Super Lig,2024/2025,4549675,
22,2727330729,AttemptSaved,2166,1135987,Khusniddin Alikulov,83.2733009712,39.460952381999995,90,4.0,True,True,86.5676470584,38.78857143,35.75375,1.2199999940000001,0.02303413674235344,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.5360449735449745, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Khusniddin,Alikulov,Khusniddin Alikulov,#002D73,Super Lig,2024/2025,4549675,
0,2727200179,AttemptSaved,8637,687681,Victor Osimhen,94.675438595,13.0528910029,6,,True,True,96.0263157884,16.011974523299997,36.66875,1.2199999940000001,0.007134661078453064,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.29398148148148073, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Victor,Osimhen,Victor Osimhen,#8D072A,Super Lig,2024/2025,4549674,
1,2727209049,Miss,8637,282770,Mauro Icardi,95.54385964789999,37.744,13,,False,False,,,41.425625,4.8280000072,0.043282050639390945,0.0,Header,ThrowInSetPiece,FirstHalf,False,"{'x': 0, 'y': 0.650180962168168, 'zoomRatio': 0.5090480599276158}",False,True,Mauro,Icardi,Mauro Icardi,#8D072A,Super Lig,2024/2025,4549674,
2,2727218547,Goal,8637,687681,Victor Osimhen,98.3421052628,30.95,20,,False,True,,,34.915000000000006,0.160526315,0.4347984492778778,0.42286479473114014,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7579365079365064, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,True,Victor,Osimhen,Victor Osimhen,#8D072A,Super Lig,2024/2025,4549674,
3,2727220495,Miss,4685,671326,Nuno Da Costa,97.8596491223,52.8287898083,22,,False,False,,,38.872619049,7.1133793248,0.026073571294546127,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.5360890155025242, 'y': 0.6772486772486772, 'zoomRatio': 0.3598852082968283}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549674,
4,2727227697,Goal,8637,687681,Victor Osimhen,92.7,38.284285716,28,,False,True,,,34.22875,1.3805263090000002,0.11663796752691269,0.16830094158649445,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.3652186002645503, 'zoomRatio': 1}",False,True,Victor,Osimhen,Victor Osimhen,#8D072A,Super Lig,2024/2025,4549674,
5,2727231249,AttemptSaved,4685,341049,Aytac Kara,80.79563106879999,38.536428573,31,,False,True,104.3362068966,34.533750000000005,33.5425,0.2439999988,0.027268461883068085,0.014303767122328281,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.121031746031747, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,False,Aytac,Kara,Aytac Kara,#243781,Super Lig,2024/2025,4549674,
6,2727233389,AttemptSaved,4685,267368,Claudio Winck,93.8,14.610700637299999,32,,False,True,103.9568965518,31.559999999999995,34.22875,0.2439999988,0.019011609256267548,0.013490480370819569,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9394841269841275, 'y': 0.06455026423280423, 'zoomRatio': 1}",False,True,Claudio,Winck,Claudio Winck,#243781,Super Lig,2024/2025,4549674,
7,2727235623,Goal,8637,282770,Mauro Icardi,91.9,39.545000001,34,,False,True,,,30.645,1.5025263084,0.06287466734647751,0.8381184935569763,RightFoot,IndividualPlay,FirstHalf,False,"{'x': 1.8875661375661386, 'y': 0.39749373238095237, 'zoomRatio': 1}",False,True,Mauro,Icardi,Mauro Icardi,#8D072A,Super Lig,2024/2025,4549674,
8,2727239321,AttemptSaved,4685,671326,Nuno Da Costa,98.0526315785,39.292857143999996,37,,False,True,104.051724138,36.745000000000005,33.00875,1.3034736778000002,0.07818616181612015,0.3130701184272766,Header,RegularPlay,FirstHalf,False,"{'x': 1.26223544973545, 'y': 0.34483430629629636, 'zoomRatio': 1}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549674,
9,2727246171,AttemptSaved,8637,282770,Mauro Icardi,95.54385964789999,33.00875,42,,True,True,97.2807017537,33.161249999999995,33.92375,1.2199999940000001,0.21989884972572327,0.0,LeftFoot,FastBreak,FirstHalf,False,"{'x': 1.0201719576719581, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Mauro,Icardi,Mauro Icardi,#8D072A,Super Lig,2024/2025,4549674,
10,2727247311,AttemptSaved,4685,341049,Aytac Kara,87.31911764680001,33.77125,43,,True,True,95.73684210409999,34.99125,34.915000000000006,1.2199999940000001,0.07063080370426178,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.7579365079365064, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Aytac,Kara,Aytac Kara,#243781,Super Lig,2024/2025,4549674,
11,2727248987,Goal,4685,493468,Mamadou Fall,93.2,30.291999999999998,44,,False,True,,,37.2025,0.40452631380000004,0.09043129533529282,0.8366393446922302,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.15277777777777768, 'y': 0.10701754333333334, 'zoomRatio': 1}",False,True,Mamadou,Fall,Mamadou Fall,#243781,Super Lig,2024/2025,4549674,
12,2727253265,Miss,4685,671326,Nuno Da Costa,97.7631578942,36.745000000000005,45,2.0,False,False,,,30.34,3.7417931072000004,0.7350181937217712,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.6624444718657898, 'y': 0.6772486772486772, 'zoomRatio': 0.6841639627466359}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549674,
13,2727287645,Miss,4685,277849,Kenneth Omeruo,99.6896551728,26.6321875,55,,False,False,,,10.6915639873,4.4630344888,0.052447084337472916,0.0,Header,FromCorner,SecondHalf,False,"{'x': 2, 'y': 0.19147721822125857, 'zoomRatio': 0.1621730431823226}",False,True,Kenneth,Omeruo,Kenneth Omeruo,#243781,Super Lig,2024/2025,4549674,
14,2727312291,AttemptSaved,4685,341049,Aytac Kara,78.8810679624,42.061562499999994,77,,True,True,86.889705882,39.545000001,33.466249999999995,1.2199999940000001,0.047630175948143005,0.0,RightFoot,FreeKick,SecondHalf,False,"{'x': 1.141203703703705, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Aytac,Kara,Aytac Kara,#243781,Super Lig,2024/2025,4549674,
15,2727319639,Goal,4685,384343,Haris Hajradinovic,94.0,34.0,83,,False,True,,,35.9825,0.8154736802,0.7884,0.586936354637146,LeftFoot,Penalty,SecondHalf,False,"{'x': 0.47552910052910013, 'y': 0.2157337778306878, 'zoomRatio': 1}",False,True,Haris,Hajradinovic,Haris Hajradinovic,#243781,Super Lig,2024/2025,4549674,
16,2727329245,Miss,4685,642495,Gökhan Gül,74.714077672,37.05,90,1.0,False,False,,,44.000764326500004,0.6228421022,0.021110774949193,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.1102230246251565e-16, 'y': 0.06227945003659313, 'zoomRatio': 0.37797111066638817}",False,False,Gökhan,Gül,Gökhan Gül,#243781,Super Lig,2024/2025,4549674,
17,2727332311,Goal,4685,671326,Nuno Da Costa,100.6379310348,32.6275,90,5.0,False,True,,,31.636249999999997,1.1814736784,0.28527525067329407,0.8544580936431885,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.6253306878306886, 'y': 0.31255917417989415, 'zoomRatio': 1}",False,True,Nuno,Da Costa,Nuno Da Costa,#243781,Super Lig,2024/2025,4549674,
18,2727336057,AttemptSaved,8637,331540,Kerem Demirbay,100.6379310348,22.597961787499997,90,9.0,True,True,102.25000000019999,28.539047618000005,31.331249999999997,1.2199999940000001,0.047177717089653015,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.7060185185185193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Kerem,Demirbay,Kerem Demirbay,#8D072A,Super Lig,2024/2025,4549674,
0,2727942837,AttemptSaved,4681,887139,Ahmed Kutucu,83.94902912639999,17.1329936321,10,,True,True,92.7,23.9992356735,34.305,1.2199999940000001,0.011883563362061977,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 0.9193121693121694, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Ahmed,Kutucu,Ahmed Kutucu,#e99700,Super Lig,2024/2025,4549673,
1,2727943153,Miss,4681,299358,Mame Baba Thiam,100.6379310348,41.057857143,10,,False,False,,,39.797142858,0.5329473658000001,0.05846916139125824,0.0,Header,RegularPlay,FirstHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.09193276392430764, 'zoomRatio': 0.6520453424368587}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549673,
2,2727952117,Goal,4681,887139,Ahmed Kutucu,98.24561403470001,34.1525,15,,False,True,,,35.220000000000006,0.0834736838,0.24878466129302979,0.7499173283576965,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.6772486772486757, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,True,Ahmed,Kutucu,Ahmed Kutucu,#e99700,Super Lig,2024/2025,4549673,
3,2727957403,AttemptSaved,4081,298923,Alexandru Maxim,85.4941176464,49.8160509534,18,,True,True,94.38596491070001,41.5990625,30.492499999999996,1.1622105206000002,0.044545549899339676,0.0,RightFoot,FreeKick,FirstHalf,False,"{'x': 1.9279100529100548, 'y': 0.3074631006878307, 'zoomRatio': 1}",False,False,Alexandru,Maxim,Alexandru Maxim,#a21f21,Super Lig,2024/2025,4549673,
4,2727958319,AttemptSaved,4081,783806,Deian Sorescu,91.1,35.9825,19,,True,True,92.2,35.75375,33.39,1.2199999940000001,0.07497229427099228,0.0,LeftFoot,RegularPlay,FirstHalf,False,"{'x': 1.1613756613756612, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Deian,Sorescu,Deian Sorescu,#a21f21,Super Lig,2024/2025,4549673,
5,2727961727,Miss,4681,299358,Mame Baba Thiam,95.9298245603,29.799761903000004,21,,False,False,,,24.4896815336,1.5153684136,0.08301234990358353,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 2, 'y': 0.159339397408594, 'zoomRatio': 0.39746303063927435}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549673,
6,2727968827,AttemptSaved,4081,390642,Furkan Soyalp,90.4,30.279999999999998,25,,True,True,93.7,30.72125,33.31375,1.2199999940000001,0.06126982718706131,0.0,RightFoot,RegularPlay,FirstHalf,False,"{'x': 1.1815476190476193, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,True,Furkan,Soyalp,Furkan Soyalp,#a21f21,Super Lig,2024/2025,4549673,
7,2727973197,Goal,4081,783806,Deian Sorescu,90.3,35.9825,28,,False,True,,,35.60125,1.1365263102,0.5855303406715393,0.5763393640518188,RightFoot,RegularPlay,FirstHalf,False,"{'x': 0.5763888888888888, 'y': 0.30066833603174603, 'zoomRatio': 1}",False,True,Deian,Sorescu,Deian Sorescu,#a21f21,Super Lig,2024/2025,4549673,
8,2728002683,AttemptSaved,4681,299358,Mame Baba Thiam,94.0,34.0,45,1.0,False,True,104.051724138,33.695,31.4075,0.20547368320000003,0.7884,0.8121216893196106,RightFoot,Penalty,FirstHalf,False,"{'x': 1.6858465608465611, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549673,
9,2728024421,Miss,4081,740161,David Okereke,93.0,21.8272611502,46,,False,False,,,27.110238095,6.1488275976,0.12490729242563248,0.0,RightFoot,FastBreak,SecondHalf,False,"{'x': 1.7588572069480097, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,True,David,Okereke,David Okereke,#a21f21,Super Lig,2024/2025,4549673,
10,2728027043,Miss,4681,299358,Mame Baba Thiam,97.95614035039999,37.50750000000001,47,,False,False,,,42.7553125,2.551,0.08458126336336136,0.0,Header,RegularPlay,SecondHalf,False,"{'x': -2.220446049250313e-16, 'y': 0.29136595638362417, 'zoomRatio': 0.43173787343398645}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549673,
11,2728038235,Miss,4681,101583,Caner Erkin,82.03446602,40.553571429,54,,False,False,,,27.950714285,1.5153684136,0.0723966732621193,0.0,LeftFoot,FreeKick,SecondHalf,False,"{'x': 2, 'y': 0.25050369332737016, 'zoomRatio': 0.6248671625192037}",False,False,Caner,Erkin,Caner Erkin,#e99700,Super Lig,2024/2025,4549673,
12,2728040367,AttemptSaved,4681,101583,Caner Erkin,86.6749999996,17.7635668808,56,,False,True,104.1465517242,33.695,30.797499999999996,1.5474736766000001,0.01682528480887413,0.45927518606185913,LeftFoot,FromCorner,SecondHalf,False,"{'x': 1.8472222222222223, 'y': 0.40938457052910054, 'zoomRatio': 1}",False,False,Caner,Erkin,Caner Erkin,#e99700,Super Lig,2024/2025,4549673,
13,2728045117,AttemptSaved,4081,310764,Badou Ndiaye,86.13823529359999,31.865,58,,True,True,93.6,32.9325,34.61,1.2199999940000001,0.04224178194999695,0.0,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.8386243386243388, 'y': 0.32275132116402117, 'zoomRatio': 1}",False,False,Badou,Ndiaye,Badou Ndiaye,#a21f21,Super Lig,2024/2025,4549673,
14,2728046509,Miss,4081,1079065,Arda Kizildag,96.0263157884,37.684,60,,False,False,100.8275862072,42.119375,45.542165601099995,0.7127368386,0.05480609089136124,0.0,RightFoot,FromCorner,SecondHalf,False,"{'x': 0, 'y': 0.061750702877809566, 'zoomRatio': 0.3274948680029125}",False,True,Arda,Kizildag,Arda Kizildag,#a21f21,Super Lig,2024/2025,4549673,
15,2728047743,Miss,4081,1289513,Ogün Özcicek,78.092718448,24.7699363108,61,,False,False,,,26.69,6.270482770400001,0.009627708233892918,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 1.789522595302821, 'y': 0.6772486772486772, 'zoomRatio': 0.4082620260252617}",False,False,Ogün,Özcicek,Ogün Özcicek,#a21f21,Super Lig,2024/2025,4549673,
16,2728053803,Goal,4681,464462,Emre Akbaba,94.675438595,25.360312500000003,65,,False,True,,,36.66875,0.3274736826,0.08190157264471054,0.4919835031032562,RightFoot,RegularPlay,SecondHalf,False,"{'x': 0.29398148148148073, 'y': 0.08663324936507935, 'zoomRatio': 1}",False,True,Emre,Akbaba,Emre Akbaba,#e99700,Super Lig,2024/2025,4549673,
17,2728070113,Miss,4681,127130,Jonjo Shelvey,87.85588235280001,33.2375,75,,False,False,,,25.2446875,2.4078947250000002,0.07462196797132492,0.0,RightFoot,SetPiece,SecondHalf,False,"{'x': 2, 'y': 0.2750209915408502, 'zoomRatio': 0.43173787343398645}",False,False,Jonjo,Shelvey,Jonjo Shelvey,#e99700,Super Lig,2024/2025,4549673,
18,2728073805,Miss,4081,1289513,Ogün Özcicek,75.9529126232,28.623095236999998,77,,False,False,,,30.05190476,0.9824210478000001,0.03244473412632942,0.0,RightFoot,RegularPlay,SecondHalf,False,"{'x': 2, 'y': 0.24883418156852766, 'zoomRatio': 0.9574237119973832}",False,False,Ogün,Özcicek,Ogün Özcicek,#a21f21,Super Lig,2024/2025,4549673,
19,2728075643,Goal,4681,299358,Mame Baba Thiam,95.54385964789999,27.446428571,79,,False,True,,,32.3225,1.6630526234,0.3739761412143707,0.6612391471862793,RightFoot,RegularPlay,SecondHalf,False,"{'x': 1.4437830687830693, 'y': 0.4399610114814815, 'zoomRatio': 1}",False,True,Mame Baba,Thiam,Mame Baba Thiam,#e99700,Super Lig,2024/2025,4549673,
20,2728081201,AttemptSaved,4081,783806,Deian Sorescu,79.3315533992,30.492499999999996,82,,False,True,104.3362068966,33.61875,30.72125,0.0834736838,0.06644053757190704,0.29202938079833984,RightFoot,FreeKick,SecondHalf,False,"{'x': 1.8673941798941804, 'y': 0.02208298513227513, 'zoomRatio': 1}",False,False,Deian,Sorescu,Deian Sorescu,#a21f21,Super Lig,2024/2025,4549673,
21,2728081639,Miss,4081,740161,David Okereke,95.15789473550001,27.53047619,82,,False,False,101.1120689658,68.0,67.8688151658,0.3595789456,0.19129841029644012,0.0,LeftFoot,ThrowInSetPiece,SecondHalf,False,"{'x': 0, 'y': 0.010616815021125835, 'zoomRatio': 0.11160709288162411}",False,True,David,Okereke,David Okereke,#a21f21,Super Lig,2024/2025,4549673,
22,2728083555,AttemptSaved,4081,557675,Emre Tasdemir,73.3626213616,42.2928125,84,,False,True,102.3448275864,35.525000000000006,30.95,0.160526315,0.030545851215720177,0.3668459951877594,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 1.806878306878306, 'y': 0.042467279100529096, 'zoomRatio': 1}",False,False,Emre,Tasdemir,Emre Tasdemir,#a21f21,Super Lig,2024/2025,4549673,
23,2728089615,Miss,4081,664964,Bruno Viana,94.9649122793,26.227500000000003,88,,False,False,,,31.026249999999997,3.1335172432,0.01224520243704319,0.0,Header,FromCorner,SecondHalf,False,"{'x': 1.6427181016280472, 'y': 0.6772486772486772, 'zoomRatio': 0.8169733246419558}",False,True,Bruno,Viana,Bruno Viana,#a21f21,Super Lig,2024/2025,4549673,
24,2728096117,Goal,4081,557675,Emre Tasdemir,90.3,42.8709375,90,2.0,False,True,,,37.2025,0.20547368320000003,0.25713637471199036,0.7876335978507996,LeftFoot,RegularPlay,SecondHalf,False,"{'x': 0.15277777777777768, 'y': 0.05435811724867726, 'zoomRatio': 1}",False,True,Emre,Tasdemir,Emre Tasdemir,#a21f21,Super Lig,2024/2025,4549673,
0,2727925195,Miss,9752,696932,Simon Banza,96.79824561320001,30.72125,3,,False,False,,,37.431250000000006,6.1488275976,0.06988666206598282,0.0,Header,SetPiece,FirstHalf,False,"{'x': 0.62207274688974, 'y': 0.6772486772486772, 'zoomRatio': 0.41633953129523665}",False,True,Simon,Banza,Simon Banza,#6e2330,Super Lig,2024/2025,4549671,
